,date,precipitation
1338,2022-07-26 18:00:00,0.0007234486
1339,2022-07-26 19:00:00,0.0007741032
1340,2022-07-26 20:00:00,0.0007838439
1341,2022-07-26 21:00:00,0.0007942347
1342,2022-07-26 22:00:00,0.0007958589
1343,2022-07-26 23:00:00,0.000796183
1344,2022-07-27 00:00:00,0.000796183
1345,2022-07-27 01:00:00,0.0
1346,2022-07-27 02:00:00,0.0
1347,2022-07-27 03:00:00,0.0
1348,2022-07-27 04:00:00,0.0
1349,2022-07-27 05:00:00,0.0
1350,2022-07-27 06:00:00,0.0
1351,2022-07-27 07:00:00,8.767471e-06
1352,2022-07-27 08:00:00,2.1755695e-05
1353,2022-07-27 09:00:00,3.701728e-05
1354,2022-07-27 10:00:00,0.00023119245
1355,2022-07-27 11:00:00,0.0003717905
1356,2022-07-27 12:00:00,0.0005006995
1357,2022-07-27 13:00:00,0.0006594816
1358,2022-07-27 14:00:00,0.0007523475
1359,2022-07-27 15:00:00,0.000778649
1360,2022-07-27 16:00:00,0.00082930364
1361,2022-07-27 17:00:00,0.00088775065
1362,2022-07-27 18:00:00,0.00089229643
1363,2022-07-27 19:00:00,0.0009211954
1364,2022-07-27 20:00:00,0.0010195822
1365,2022-07-27 21:00:00,0.0010212054
1366,2022-07-27 22:00:00,0.0010348428
1367,2022-07-27 23:00:00,0.001047832
1368,2022-07-28 00:00:00,0.001047832
1369,2022-07-28 01:00:00,6.5006316e-07
1370,2022-07-28 02:00:00,6.5006316e-07
1371,2022-07-28 03:00:00,6.5006316e-07
1372,2022-07-28 04:00:00,6.5006316e-07
1373,2022-07-28 05:00:00,6.5006316e-07
1374,2022-07-28 06:00:00,6.5006316e-07
1375,2022-07-28 07:00:00,6.5006316e-07
1376,2022-07-28 08:00:00,1.8833205e-05
1377,2022-07-28 09:00:00,9.189267e-05
1378,2022-07-28 10:00:00,9.189267e-05
1379,2022-07-28 11:00:00,0.00019677263
1380,2022-07-28 12:00:00,0.00064259674
1381,2022-07-28 13:00:00,0.0006705215
1382,2022-07-28 14:00:00,0.0006721448
1383,2022-07-28 15:00:00,0.00067246985
1384,2022-07-28 16:00:00,0.00067246985
1385,2022-07-28 17:00:00,0.00067246985
1386,2022-07-28 18:00:00,0.00067246985
1387,2022-07-28 19:00:00,0.0008556051
1388,2022-07-28 20:00:00,0.0008556051
1389,2022-07-28 21:00:00,0.0008556051
1390,2022-07-28 22:00:00,0.0008556051
1391,2022-07-28 23:00:00,0.0008556051
1392,2022-07-29 00:00:00,0.0008556051
1393,2022-07-29 01:00:00,0.0
1394,2022-07-29 02:00:00,0.0
1395,2022-07-29 03:00:00,0.0
1396,2022-07-29 04:00:00,0.0
1397,2022-07-29 05:00:00,0.0
1398,2022-07-29 06:00:00,0.0
1399,2022-07-29 07:00:00,0.0
1400,2022-07-29 08:00:00,3.2503158e-07
1401,2022-07-29 09:00:00,3.2503158e-07
1402,2022-07-29 10:00:00,9.741634e-07
1403,2022-07-29 11:00:00,1.6242266e-06
1404,2022-07-29 12:00:00,1.6242266e-06
1405,2022-07-29 13:00:00,1.6242266e-06
1406,2022-07-29 14:00:00,1.6242266e-06
1407,2022-07-29 15:00:00,1.9483268e-06
1408,2022-07-29 16:00:00,2.2733584e-06
1409,2022-07-29 17:00:00,2.59839e-06
1410,2022-07-29 18:00:00,4.5457855e-06
1411,2022-07-29 19:00:00,1.2664124e-05
1412,2022-07-29 20:00:00,1.2664124e-05
1413,2022-07-29 21:00:00,1.2664124e-05
1414,2022-07-29 22:00:00,1.2664124e-05
1415,2022-07-29 23:00:00,1.2664124e-05
1416,2022-07-30 00:00:00,1.2664124e-05
1417,2022-07-30 01:00:00,0.0
1418,2022-07-30 02:00:00,0.0
1419,2022-07-30 03:00:00,0.0
1420,2022-07-30 04:00:00,0.0
1421,2022-07-30 05:00:00,0.0
1422,2022-07-30 06:00:00,0.0
1423,2022-07-30 07:00:00,0.0
1424,2022-07-30 08:00:00,0.0
1425,2022-07-30 09:00:00,9.741634e-07
1426,2022-07-30 10:00:00,1.6242266e-06
1427,2022-07-30 11:00:00,1.6242266e-06
1428,2022-07-30 12:00:00,1.6242266e-06
1429,2022-07-30 13:00:00,2.59839e-06
1430,2022-07-30 14:00:00,2.59839e-06
1431,2022-07-30 15:00:00,2.9224902e-06
1432,2022-07-30 16:00:00,1.1364929e-05
1433,2022-07-30 17:00:00,5.455129e-05
1434,2022-07-30 18:00:00,5.455129e-05
1435,2022-07-30 19:00:00,6.2019564e-05
1436,2022-07-30 20:00:00,6.2019564e-05
1437,2022-07-30 21:00:00,6.299373e-05
1438,2022-07-30 22:00:00,6.591622e-05
1439,2022-07-30 23:00:00,0.00018313527
1440,2022-07-31 00:00:00,0.00020976178
1441,2022-07-31 01:00:00,0.00010455586
1442,2022-07-31 02:00:00,0.000109101646
1443,2022-07-31 03:00:00,0.00011007581
1444,2022-07-31 04:00:00,0.000114297494
1445,2022-07-31 05:00:00,0.000117219985
1446,2022-07-31 06:00:00,0.00012079161
1447,2022-07-31 07:00:00,0.00013442896
1448,2022-07-31 08:00:00,0.00013865065
1449,2022-07-31 09:00:00,0.0002370365
1450,2022-07-31 10:00:00,0.00031886343
1451,2022-07-31 11:00:00,0.00038218126
1452,2022-07-31 12:00:00,0.0004646564
1453,2022-07-31 13:00:00,0.00055784825
1454,2022-07-31 14:00:00,0.00056239404
1455,2022-07-31 15:00:00,0.0006948747
1456,2022-07-31 16:00:00,0.0008026771
1457,2022-07-31 17:00:00,0.0011127731
1458,2022-07-31 18:00:00,0.0011244621
1459,2022-07-31 19:00:00,0.0011393987
1460,2022-07-31 20:00:00,0.0011403728
1461,2022-07-31 21:00:00,0.0011462178
1462,2022-07-31 22:00:00,0.0011504395
1463,2022-07-31 23:00:00,0.0011520628
1464,2022-08-01 00:00:00,0.0011731684
1465,2022-08-01 01:00:00,0.00013605319
1466,2022-08-01 02:00:00,0.00023736153
1467,2022-08-01 03:00:00,0.0003325008
1468,2022-08-01 04:00:00,0.00040913187
1469,2022-08-01 05:00:00,0.0005110903
1470,2022-08-01 06:00:00,0.00056304317
1471,2022-08-01 07:00:00,0.000567914
1472,2022-08-01 08:00:00,0.0005682381
1473,2022-08-01 09:00:00,0.0005682381
1474,2022-08-01 10:00:00,0.0005682381
1475,2022-08-01 11:00:00,0.0005685631
1476,2022-08-01 12:00:00,0.00062506273
1477,2022-08-01 13:00:00,0.00066792406
1478,2022-08-01 14:00:00,0.00072117615
1479,2022-08-01 15:00:00,0.0008049505
1480,2022-08-01 16:00:00,0.0008510584
1481,2022-08-01 17:00:00,0.0008786591
1482,2022-08-01 18:00:00,0.0008786591
1483,2022-08-01 19:00:00,0.0008786591
1484,2022-08-01 20:00:00,0.0008786591
1485,2022-08-01 21:00:00,0.0008789832
1486,2022-08-01 22:00:00,0.0008789832
1487,2022-08-01 23:00:00,0.0008789832
1488,2022-08-02 00:00:00,0.0008789832
1489,2022-08-02 01:00:00,0.0
1490,2022-08-02 02:00:00,1.5261583e-05
1491,2022-08-02 03:00:00,5.455129e-05
1492,2022-08-02 04:00:00,5.9746206e-05
1493,2022-08-02 05:00:00,6.072037e-05
1494,2022-08-02 06:00:00,6.072037e-05
1495,2022-08-02 07:00:00,0.00011592079
1496,2022-08-02 08:00:00,0.00012761075
1497,2022-08-02 09:00:00,0.000134754
1498,2022-08-02 10:00:00,0.00013605319
1499,2022-08-02 11:00:00,0.00013670232
1500,2022-08-02 12:00:00,0.00013800059
1501,2022-08-02 13:00:00,0.00013800059
1502,2022-08-02 14:00:00,0.00013865065
1503,2022-08-02 15:00:00,0.00013865065
1504,2022-08-02 16:00:00,0.00013897475
1505,2022-08-02 17:00:00,0.00013897475
1506,2022-08-02 18:00:00,0.00013897475
1507,2022-08-02 19:00:00,0.00013962481
1508,2022-08-02 20:00:00,0.00013962481
1509,2022-08-02 21:00:00,0.00013962481
1510,2022-08-02 22:00:00,0.00014059898
1511,2022-08-02 23:00:00,0.00014059898
1512,2022-08-03 00:00:00,0.00014059898
1513,2022-08-03 01:00:00,0.0
1514,2022-08-03 02:00:00,0.0
1515,2022-08-03 03:00:00,0.0
1516,2022-08-03 04:00:00,0.0
1517,2022-08-03 05:00:00,0.0
1518,2022-08-03 06:00:00,0.0
1519,2022-08-03 07:00:00,6.4941123e-06
1520,2022-08-03 08:00:00,7.1441755e-06
1521,2022-08-03 09:00:00,1.1364929e-05
1522,2022-08-03 10:00:00,2.8249808e-05
1523,2022-08-03 11:00:00,7.3708594e-05
1524,2022-08-03 12:00:00,0.00014546886
1525,2022-08-03 13:00:00,0.0001633279
1526,2022-08-03 14:00:00,0.00016884785
1527,2022-08-03 15:00:00,0.00016917288
1528,2022-08-03 16:00:00,0.0001743678
1529,2022-08-03 17:00:00,0.00017761532
1530,2022-08-03 18:00:00,0.0001867069
1531,2022-08-03 19:00:00,0.00018735696
1532,2022-08-03 20:00:00,0.00018735696
1533,2022-08-03 21:00:00,0.00018735696
1534,2022-08-03 22:00:00,0.00018865522
1535,2022-08-03 23:00:00,0.00018898025
1536,2022-08-04 00:00:00,0.00018898025
1537,2022-08-04 01:00:00,0.0
1538,2022-08-04 02:00:00,3.2503158e-07
1539,2022-08-04 03:00:00,3.2503158e-07
1540,2022-08-04 04:00:00,3.2503158e-07
1541,2022-08-04 05:00:00,3.2503158e-07
1542,2022-08-04 06:00:00,3.2503158e-07
1543,2022-08-04 07:00:00,1.9483268e-06
1544,2022-08-04 08:00:00,4.2216852e-06
1545,2022-08-04 09:00:00,5.1958486e-06
1546,2022-08-04 10:00:00,5.519949e-06
1547,2022-08-04 11:00:00,6.170012e-06
1548,2022-08-04 12:00:00,6.170012e-06
1549,2022-08-04 13:00:00,6.170012e-06
1550,2022-08-04 14:00:00,6.170012e-06
1551,2022-08-04 15:00:00,6.170012e-06
1552,2022-08-04 16:00:00,6.170012e-06
1553,2022-08-04 17:00:00,6.170012e-06
1554,2022-08-04 18:00:00,6.819144e-06
1555,2022-08-04 19:00:00,6.819144e-06
1556,2022-08-04 20:00:00,6.819144e-06
1557,2022-08-04 21:00:00,6.819144e-06
1558,2022-08-04 22:00:00,7.4682757e-06
1559,2022-08-04 23:00:00,8.442439e-06
1560,2022-08-05 00:00:00,8.442439e-06
1561,2022-08-05 01:00:00,6.5006316e-07
1562,2022-08-05 02:00:00,6.5006316e-07
1563,2022-08-05 03:00:00,6.5006316e-07
1564,2022-08-05 04:00:00,6.5006316e-07
1565,2022-08-05 05:00:00,6.5006316e-07
1566,2022-08-05 06:00:00,6.5006316e-07
1567,2022-08-05 07:00:00,6.5006316e-07
1568,2022-08-05 08:00:00,1.299195e-06
1569,2022-08-05 09:00:00,1.299195e-06
1570,2022-08-05 10:00:00,1.299195e-06
1571,2022-08-05 11:00:00,1.299195e-06
1572,2022-08-05 12:00:00,1.299195e-06
1573,2022-08-05 13:00:00,1.299195e-06
1574,2022-08-05 14:00:00,1.299195e-06
1575,2022-08-05 15:00:00,1.9483268e-06
1576,2022-08-05 16:00:00,1.9483268e-06
1577,2022-08-05 17:00:00,1.9483268e-06
1578,2022-08-05 18:00:00,1.9483268e-06
1579,2022-08-05 19:00:00,1.9483268e-06
1580,2022-08-05 20:00:00,1.9483268e-06
1581,2022-08-05 21:00:00,1.9483268e-06
1582,2022-08-05 22:00:00,1.9483268e-06
1583,2022-08-05 23:00:00,1.9483268e-06
1584,2022-08-06 00:00:00,1.9483268e-06
1585,2022-08-06 01:00:00,0.0
1586,2022-08-06 02:00:00,0.0
1587,2022-08-06 03:00:00,0.0
1588,2022-08-06 04:00:00,0.0
1589,2022-08-06 05:00:00,0.0
1590,2022-08-06 06:00:00,0.0
1591,2022-08-06 07:00:00,0.0
1592,2022-08-06 08:00:00,0.0
1593,2022-08-06 09:00:00,0.0
1594,2022-08-06 10:00:00,0.0
1595,2022-08-06 11:00:00,0.0
1596,2022-08-06 12:00:00,0.0
1597,2022-08-06 13:00:00,0.0
1598,2022-08-06 14:00:00,9.741634e-07
1599,2022-08-06 15:00:00,9.741634e-07
1600,2022-08-06 16:00:00,9.741634e-07
1601,2022-08-06 17:00:00,9.741634e-07
1602,2022-08-06 18:00:00,9.741634e-07
1603,2022-08-06 19:00:00,9.741634e-07
1604,2022-08-06 20:00:00,9.741634e-07
1605,2022-08-06 21:00:00,9.741634e-07
1606,2022-08-06 22:00:00,9.741634e-07
1607,2022-08-06 23:00:00,9.741634e-07
1608,2022-08-07 00:00:00,9.741634e-07
1609,2022-08-07 01:00:00,0.0
1610,2022-08-07 02:00:00,0.0
1611,2022-08-07 03:00:00,0.0
1612,2022-08-07 04:00:00,0.0
1613,2022-08-07 05:00:00,0.0
1614,2022-08-07 06:00:00,0.0
1615,2022-08-07 07:00:00,0.0
1616,2022-08-07 08:00:00,0.0
1617,2022-08-07 09:00:00,3.2503158e-07
1618,2022-08-07 10:00:00,3.2503158e-07
1619,2022-08-07 11:00:00,3.2503158e-07
1620,2022-08-07 12:00:00,3.2503158e-07
1621,2022-08-07 13:00:00,3.2503158e-07
1622,2022-08-07 14:00:00,9.741634e-07
1623,2022-08-07 15:00:00,9.741634e-07
1624,2022-08-07 16:00:00,9.741634e-07
1625,2022-08-07 17:00:00,9.741634e-07
1626,2022-08-07 18:00:00,9.741634e-07
1627,2022-08-07 19:00:00,9.741634e-07
1628,2022-08-07 20:00:00,9.741634e-07
1629,2022-08-07 21:00:00,9.741634e-07
1630,2022-08-07 22:00:00,9.741634e-07
1631,2022-08-07 23:00:00,9.741634e-07
1632,2022-08-08 00:00:00,9.741634e-07
1633,2022-08-08 01:00:00,0.0
1634,2022-08-08 02:00:00,0.0
1635,2022-08-08 03:00:00,0.0
1636,2022-08-08 04:00:00,0.0
1637,2022-08-08 05:00:00,0.0
1638,2022-08-08 06:00:00,0.0
1639,2022-08-08 07:00:00,0.0
1640,2022-08-08 08:00:00,0.0
1641,2022-08-08 09:00:00,0.0
1642,2022-08-08 10:00:00,0.0
1643,2022-08-08 11:00:00,0.0
1644,2022-08-08 12:00:00,0.0
1645,2022-08-08 13:00:00,1.2339093e-05
1646,2022-08-08 14:00:00,1.2339093e-05
1647,2022-08-08 15:00:00,1.2339093e-05
1648,2022-08-08 16:00:00,1.2339093e-05
1649,2022-08-08 17:00:00,1.2339093e-05
1650,2022-08-08 18:00:00,1.2339093e-05
1651,2022-08-08 19:00:00,1.2339093e-05
1652,2022-08-08 20:00:00,1.2339093e-05
1653,2022-08-08 21:00:00,1.2339093e-05
1654,2022-08-08 22:00:00,1.2339093e-05
1655,2022-08-08 23:00:00,1.2339093e-05
1656,2022-08-09 00:00:00,1.2339093e-05
1657,2022-08-09 01:00:00,0.0
1658,2022-08-09 02:00:00,0.0
1659,2022-08-09 03:00:00,0.0
1660,2022-08-09 04:00:00,0.0
1661,2022-08-09 05:00:00,0.0
1662,2022-08-09 06:00:00,0.0
1663,2022-08-09 07:00:00,0.0
1664,2022-08-09 08:00:00,3.2503158e-07
1665,2022-08-09 09:00:00,3.2503158e-07
1666,2022-08-09 10:00:00,3.2503158e-07
1667,2022-08-09 11:00:00,9.741634e-07
1668,2022-08-09 12:00:00,1.299195e-06
1669,2022-08-09 13:00:00,2.2733584e-06
1670,2022-08-09 14:00:00,2.2733584e-06
1671,2022-08-09 15:00:00,2.2733584e-06
1672,2022-08-09 16:00:00,2.2733584e-06
1673,2022-08-09 17:00:00,2.2733584e-06
1674,2022-08-09 18:00:00,2.2733584e-06
1675,2022-08-09 19:00:00,2.2733584e-06
1676,2022-08-09 20:00:00,2.2733584e-06
1677,2022-08-09 21:00:00,2.2733584e-06
1678,2022-08-09 22:00:00,2.2733584e-06
1679,2022-08-09 23:00:00,2.2733584e-06
1680,2022-08-10 00:00:00,2.2733584e-06
1681,2022-08-10 01:00:00,0.0
1682,2022-08-10 02:00:00,0.0
1683,2022-08-10 03:00:00,0.0
1684,2022-08-10 04:00:00,0.0
1685,2022-08-10 05:00:00,0.0
1686,2022-08-10 06:00:00,0.0
1687,2022-08-10 07:00:00,3.2503158e-07
1688,2022-08-10 08:00:00,3.2503158e-07
1689,2022-08-10 09:00:00,3.2503158e-07
1690,2022-08-10 10:00:00,3.2503158e-07
1691,2022-08-10 11:00:00,3.2503158e-07
1692,2022-08-10 12:00:00,3.2503158e-07
1693,2022-08-10 13:00:00,3.2503158e-07
1694,2022-08-10 14:00:00,3.2503158e-07
1695,2022-08-10 15:00:00,3.2503158e-07
1696,2022-08-10 16:00:00,3.2503158e-07
1697,2022-08-10 17:00:00,3.2503158e-07
1698,2022-08-10 18:00:00,3.2503158e-07
1699,2022-08-10 19:00:00,3.2503158e-07
1700,2022-08-10 20:00:00,3.2503158e-07
1701,2022-08-10 21:00:00,3.2503158e-07
1702,2022-08-10 22:00:00,3.2503158e-07
1703,2022-08-10 23:00:00,3.2503158e-07
1704,2022-08-11 00:00:00,3.2503158e-07
1705,2022-08-11 01:00:00,0.0
1706,2022-08-11 02:00:00,0.0
1707,2022-08-11 03:00:00,0.0
1708,2022-08-11 04:00:00,0.0
1709,2022-08-11 05:00:00,0.0
1710,2022-08-11 06:00:00,0.0
1711,2022-08-11 07:00:00,0.0
1712,2022-08-11 08:00:00,0.0
1713,2022-08-11 09:00:00,9.741634e-07
1714,2022-08-11 10:00:00,9.741634e-07
1715,2022-08-11 11:00:00,9.741634e-07
1716,2022-08-11 12:00:00,9.741634e-07
1717,2022-08-11 13:00:00,9.741634e-07
1718,2022-08-11 14:00:00,9.741634e-07
1719,2022-08-11 15:00:00,9.741634e-07
1720,2022-08-11 16:00:00,9.741634e-07
1721,2022-08-11 17:00:00,9.741634e-07
1722,2022-08-11 18:00:00,9.741634e-07
1723,2022-08-11 19:00:00,9.741634e-07
1724,2022-08-11 20:00:00,9.741634e-07
1725,2022-08-11 21:00:00,9.741634e-07
1726,2022-08-11 22:00:00,9.741634e-07
1727,2022-08-11 23:00:00,9.741634e-07
1728,2022-08-12 00:00:00,9.741634e-07
1729,2022-08-12 01:00:00,0.0
1730,2022-08-12 02:00:00,0.0
1731,2022-08-12 03:00:00,0.0
1732,2022-08-12 04:00:00,0.0
1733,2022-08-12 05:00:00,0.0
1734,2022-08-12 06:00:00,0.0
1735,2022-08-12 07:00:00,0.0
1736,2022-08-12 08:00:00,0.0
1737,2022-08-12 09:00:00,0.0
1738,2022-08-12 10:00:00,0.0
1739,2022-08-12 11:00:00,0.0
1740,2022-08-12 12:00:00,0.0
1741,2022-08-12 13:00:00,0.0
1742,2022-08-12 14:00:00,0.0
1743,2022-08-12 15:00:00,0.0
1744,2022-08-12 16:00:00,0.0
1745,2022-08-12 17:00:00,0.0
1746,2022-08-12 18:00:00,0.0
1747,2022-08-12 19:00:00,3.2503158e-07
1748,2022-08-12 20:00:00,3.2503158e-07
1749,2022-08-12 21:00:00,3.2503158e-07
1750,2022-08-12 22:00:00,3.2503158e-07
1751,2022-08-12 23:00:00,3.2503158e-07
1752,2022-08-13 00:00:00,3.2503158e-07
1753,2022-08-13 01:00:00,0.0
1754,2022-08-13 02:00:00,0.0
1755,2022-08-13 03:00:00,0.0
1756,2022-08-13 04:00:00,0.0
1757,2022-08-13 05:00:00,0.0
1758,2022-08-13 06:00:00,0.0
1759,2022-08-13 07:00:00,0.0
1760,2022-08-13 08:00:00,0.0
1761,2022-08-13 09:00:00,0.0
1762,2022-08-13 10:00:00,0.0
1763,2022-08-13 11:00:00,0.0
1764,2022-08-13 12:00:00,0.0
1765,2022-08-13 13:00:00,0.0
1766,2022-08-13 14:00:00,0.0
1767,2022-08-13 15:00:00,0.0
1768,2022-08-13 16:00:00,0.0
1769,2022-08-13 17:00:00,0.0
1770,2022-08-13 18:00:00,0.0
1771,2022-08-13 19:00:00,3.2503158e-07
1772,2022-08-13 20:00:00,9.741634e-07
1773,2022-08-13 21:00:00,9.741634e-07
1774,2022-08-13 22:00:00,9.741634e-07
1775,2022-08-13 23:00:00,9.741634e-07
1776,2022-08-14 00:00:00,9.741634e-07
1777,2022-08-14 01:00:00,0.0
1778,2022-08-14 02:00:00,0.0
1779,2022-08-14 03:00:00,0.0
1780,2022-08-14 04:00:00,0.0
1781,2022-08-14 05:00:00,0.0
1782,2022-08-14 06:00:00,0.0
1783,2022-08-14 07:00:00,0.0
1784,2022-08-14 08:00:00,3.2503158e-07
1785,2022-08-14 09:00:00,3.2503158e-07
1786,2022-08-14 10:00:00,9.741634e-07
1787,2022-08-14 11:00:00,1.299195e-06
1788,2022-08-14 12:00:00,1.299195e-06
1789,2022-08-14 13:00:00,1.299195e-06
1790,2022-08-14 14:00:00,1.299195e-06
1791,2022-08-14 15:00:00,1.299195e-06
1792,2022-08-14 16:00:00,1.299195e-06
1793,2022-08-14 17:00:00,1.299195e-06
1794,2022-08-14 18:00:00,1.299195e-06
1795,2022-08-14 19:00:00,1.299195e-06
1796,2022-08-14 20:00:00,1.299195e-06
1797,2022-08-14 21:00:00,1.299195e-06
1798,2022-08-14 22:00:00,1.299195e-06
1799,2022-08-14 23:00:00,1.299195e-06
1800,2022-08-15 00:00:00,1.299195e-06
1801,2022-08-15 01:00:00,0.0
1802,2022-08-15 02:00:00,0.0
1803,2022-08-15 03:00:00,0.0
1804,2022-08-15 04:00:00,0.0
1805,2022-08-15 05:00:00,0.0
1806,2022-08-15 06:00:00,0.0
1807,2022-08-15 07:00:00,0.0
1808,2022-08-15 08:00:00,0.0
1809,2022-08-15 09:00:00,3.2503158e-07
1810,2022-08-15 10:00:00,3.2503158e-07
1811,2022-08-15 11:00:00,1.299195e-06
1812,2022-08-15 12:00:00,3.571622e-06
1813,2022-08-15 13:00:00,0.00012079161
1814,2022-08-15 14:00:00,0.0002071634
1815,2022-08-15 15:00:00,0.00020846259
1816,2022-08-15 16:00:00,0.00020846259
1817,2022-08-15 17:00:00,0.00020846259
1818,2022-08-15 18:00:00,0.00021041092
1819,2022-08-15 19:00:00,0.0007835198
1820,2022-08-15 20:00:00,0.0010052947
1821,2022-08-15 21:00:00,0.0010231538
1822,2022-08-15 22:00:00,0.0010322453
1823,2022-08-15 23:00:00,0.0010322453
1824,2022-08-16 00:00:00,0.0010322453
1825,2022-08-16 01:00:00,0.0
1826,2022-08-16 02:00:00,0.0
1827,2022-08-16 03:00:00,0.0
1828,2022-08-16 04:00:00,0.0
1829,2022-08-16 05:00:00,7.4682757e-06
1830,2022-08-16 06:00:00,4.7408044e-05
1831,2022-08-16 07:00:00,0.0001957994
1832,2022-08-16 08:00:00,0.0003058752
1833,2022-08-16 09:00:00,0.0003578281
1834,2022-08-16 10:00:00,0.00036334805
1835,2022-08-16 11:00:00,0.00036432222
1836,2022-08-16 12:00:00,0.0003701672
1837,2022-08-16 13:00:00,0.00037893374
1838,2022-08-16 14:00:00,0.00038672704
1839,2022-08-16 15:00:00,0.00042926334
1840,2022-08-16 16:00:00,0.00049225707
1841,2022-08-16 17:00:00,0.0005146619
1842,2022-08-16 18:00:00,0.0005162852
1843,2022-08-16 19:00:00,0.001983963
1844,2022-08-16 20:00:00,0.0033402666
1845,2022-08-16 21:00:00,0.004799178
1846,2022-08-16 22:00:00,0.0056012054
1847,2022-08-16 23:00:00,0.0061473637
1848,2022-08-17 00:00:00,0.006161326
1849,2022-08-17 01:00:00,3.2475218e-06
1850,2022-08-17 02:00:00,4.8706308e-05
1851,2022-08-17 03:00:00,9.1243535e-05
1852,2022-08-17 04:00:00,0.00010163337
1853,2022-08-17 05:00:00,0.00024840143
1854,2022-08-17 06:00:00,0.0013611745
1855,2022-08-17 07:00:00,0.0015069684
1856,2022-08-17 08:00:00,0.0015939893
1857,2022-08-17 09:00:00,0.0017401082
1858,2022-08-17 10:00:00,0.0017579673
1859,2022-08-17 11:00:00,0.0017644614
1860,2022-08-17 12:00:00,0.001814466
1861,2022-08-17 13:00:00,0.0018427158
1862,2022-08-17 14:00:00,0.0027658595
1863,2022-08-17 15:00:00,0.0030951127
1864,2022-08-17 16:00:00,0.003895192
1865,2022-08-17 17:00:00,0.004031894
1866,2022-08-17 18:00:00,0.0040812492
1867,2022-08-17 19:00:00,0.008635597
1868,2022-08-17 20:00:00,0.011284237
1869,2022-08-17 21:00:00,0.013233457
1870,2022-08-17 22:00:00,0.013873779
1871,2022-08-17 23:00:00,0.014347528
1872,2022-08-18 00:00:00,0.014834264
1873,2022-08-18 01:00:00,0.00024450477
1874,2022-08-18 02:00:00,0.00026723463
1875,2022-08-18 03:00:00,0.0002682088
1876,2022-08-18 04:00:00,0.00026853383
1877,2022-08-18 05:00:00,0.00026853383
1878,2022-08-18 06:00:00,0.00026853383
1879,2022-08-18 07:00:00,0.0003565289
1880,2022-08-18 08:00:00,0.00037893374
1881,2022-08-18 09:00:00,0.00053771585
1882,2022-08-18 10:00:00,0.00059259124
1883,2022-08-18 11:00:00,0.00061759446
1884,2022-08-18 12:00:00,0.0006526625
1885,2022-08-18 13:00:00,0.00066175405
1886,2022-08-18 14:00:00,0.0006844839
1887,2022-08-18 15:00:00,0.00069779716
1888,2022-08-18 16:00:00,0.00070104375
1889,2022-08-18 17:00:00,0.00070104375
1890,2022-08-18 18:00:00,0.00070104375
1891,2022-08-18 19:00:00,0.00070104375
1892,2022-08-18 20:00:00,0.00070104375
1893,2022-08-18 21:00:00,0.00070104375
1894,2022-08-18 22:00:00,0.00070104375
1895,2022-08-18 23:00:00,0.00070104375
1896,2022-08-19 00:00:00,0.00070104375
1897,2022-08-19 01:00:00,0.0
1898,2022-08-19 02:00:00,2.2404827e-05
1899,2022-08-19 03:00:00,0.00042017177
1900,2022-08-19 04:00:00,0.0005130386
1901,2022-08-19 05:00:00,0.0006182436
1902,2022-08-19 06:00:00,0.0012799976
1903,2022-08-19 07:00:00,0.0012929859
1904,2022-08-19 08:00:00,0.00129331
1905,2022-08-19 09:00:00,0.00129396
1906,2022-08-19 10:00:00,0.0012949342
1907,2022-08-19 11:00:00,0.0012955833
1908,2022-08-19 12:00:00,0.0012955833
1909,2022-08-19 13:00:00,0.0012955833
1910,2022-08-19 14:00:00,0.0012955833
1911,2022-08-19 15:00:00,0.0012955833
1912,2022-08-19 16:00:00,0.0012955833
1913,2022-08-19 17:00:00,0.0012955833
1914,2022-08-19 18:00:00,0.0012955833
1915,2022-08-19 19:00:00,0.0012955833
1916,2022-08-19 20:00:00,0.0012955833
1917,2022-08-19 21:00:00,0.0012955833
1918,2022-08-19 22:00:00,0.0012955833
1919,2022-08-19 23:00:00,0.0012955833
1920,2022-08-20 00:00:00,0.0012955833
1921,2022-08-20 01:00:00,0.0
1922,2022-08-20 02:00:00,0.0
1923,2022-08-20 03:00:00,0.0
1924,2022-08-20 04:00:00,0.0
1925,2022-08-20 05:00:00,0.0
1926,2022-08-20 06:00:00,0.0
1927,2022-08-20 07:00:00,0.0
1928,2022-08-20 08:00:00,9.741634e-07
1929,2022-08-20 09:00:00,1.299195e-06
1930,2022-08-20 10:00:00,5.519949e-06
1931,2022-08-20 11:00:00,3.766641e-05
1932,2022-08-20 12:00:00,5.9097074e-05
1933,2022-08-20 13:00:00,9.0918504e-05
1934,2022-08-20 14:00:00,0.00014189724
1935,2022-08-20 15:00:00,0.00014514476
1936,2022-08-20 16:00:00,0.00014546886
1937,2022-08-20 17:00:00,0.00014644302
1938,2022-08-20 18:00:00,0.00014644302
1939,2022-08-20 19:00:00,0.00014644302
1940,2022-08-20 20:00:00,0.00014644302
1941,2022-08-20 21:00:00,0.00014644302
1942,2022-08-20 22:00:00,0.00014644302
1943,2022-08-20 23:00:00,0.00014644302
1944,2022-08-21 00:00:00,0.00014644302
1945,2022-08-21 01:00:00,0.0
1946,2022-08-21 02:00:00,0.0
1947,2022-08-21 03:00:00,0.0
1948,2022-08-21 04:00:00,0.0
1949,2022-08-21 05:00:00,0.0
1950,2022-08-21 06:00:00,0.0
