datetime,PV Panel A,PV Panel B,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco,date,time
2022-04-18 01:00:00,0.0,0.0,8.0,4.2,77.0,,,217.0,7.4,14.8,1017.8,,2.0,2022-04-18,01:00:00
2022-04-18 02:00:00,0.0,0.0,7.8,4.6,80.0,,,239.0,7.4,16.7,1017.7,,2.0,2022-04-18,02:00:00
2022-04-18 03:00:00,0.0,0.0,7.4,4.9,84.0,,,245.0,7.4,16.7,1017.7,,2.0,2022-04-18,03:00:00
2022-04-18 04:00:00,0.0,0.0,7.4,5.0,85.0,,,239.0,5.5,14.8,1017.6,,2.0,2022-04-18,04:00:00
2022-04-18 05:00:00,0.0,0.0,7.2,5.2,87.0,,,245.0,5.5,14.8,1017.6,,2.0,2022-04-18,05:00:00
2022-04-18 06:00:00,11.1,0.0,7.6,5.6,87.0,,,253.0,7.4,14.8,1017.7,,2.0,2022-04-18,06:00:00
2022-04-18 07:00:00,29.1,0.0,8.5,6.0,84.0,,,272.0,7.4,16.7,1017.9,,3.0,2022-04-18,07:00:00
2022-04-18 08:00:00,42.5,0.0,9.9,6.1,77.0,,,285.0,7.4,16.7,1018.2,,3.0,2022-04-18,08:00:00
2022-04-18 09:00:00,64.55,0.0,11.2,5.9,70.0,,,289.0,9.3,18.5,1018.4,,3.0,2022-04-18,09:00:00
2022-04-18 10:00:00,83.7,0.0,12.5,6.3,66.0,,,282.0,9.3,20.4,1017.9,,3.0,2022-04-18,10:00:00
2022-04-18 11:00:00,75.75,0.0,13.3,5.2,58.0,,,283.0,11.1,20.4,1017.9,,3.0,2022-04-18,11:00:00
2022-04-18 12:00:00,61.3,0.0,14.0,4.6,53.0,,,278.0,11.1,20.4,1018.0,,3.0,2022-04-18,12:00:00
2022-04-18 13:00:00,66.15,0.0,14.5,3.6,48.0,,,276.0,11.1,20.4,1017.7,,3.0,2022-04-18,13:00:00
2022-04-18 14:00:00,50.65,0.0,14.7,3.5,47.0,,,270.0,11.1,20.4,1017.2,,3.0,2022-04-18,14:00:00
2022-04-18 15:00:00,28.6,0.0,14.8,3.3,46.0,,,268.0,11.1,20.4,1016.8,,3.0,2022-04-18,15:00:00
2022-04-18 16:00:00,6.6,0.0,14.9,4.0,48.0,,,266.0,9.3,20.4,1016.8,,3.0,2022-04-18,16:00:00
2022-04-18 17:00:00,0.0,0.0,14.6,4.0,49.0,,,273.0,11.1,20.4,1016.7,,3.0,2022-04-18,17:00:00
2022-04-18 18:00:00,0.0,0.0,13.4,4.0,53.0,,,265.0,11.1,20.4,1016.7,,3.0,2022-04-18,18:00:00
2022-04-18 19:00:00,0.0,0.0,12.0,4.5,60.0,,,269.0,9.3,16.7,1016.8,,3.0,2022-04-18,19:00:00
2022-04-18 20:00:00,0.0,0.0,10.7,4.6,66.0,,,289.0,7.4,16.7,1017.1,,3.0,2022-04-18,20:00:00
2022-04-18 21:00:00,0.0,0.0,9.8,4.8,71.0,,,296.0,7.4,14.8,1017.3,,3.0,2022-04-18,21:00:00
2022-04-18 22:00:00,0.0,0.0,9.2,5.2,76.0,,,300.0,5.5,14.8,1016.9,,3.0,2022-04-18,22:00:00
2022-04-18 23:00:00,0.0,0.0,8.5,5.1,79.0,,,316.0,9.3,16.7,1016.8,,3.0,2022-04-18,23:00:00
2022-04-19 00:00:00,0.0,0.0,7.8,4.9,82.0,,,312.0,9.3,16.7,1016.8,,3.0,2022-04-19,00:00:00
2022-04-19 01:00:00,0.0,0.0,7.1,4.7,85.0,,,318.0,9.3,16.7,1016.6,,3.0,2022-04-19,01:00:00
2022-04-19 02:00:00,0.0,0.0,6.7,4.7,87.0,,,323.0,9.3,16.7,1016.4,,3.0,2022-04-19,02:00:00
2022-04-19 03:00:00,0.0,0.0,6.4,4.2,86.0,,,330.0,9.3,16.7,1016.5,,3.0,2022-04-19,03:00:00
2022-04-19 04:00:00,0.0,0.0,6.3,4.5,88.0,,,326.0,7.4,16.7,1016.4,,3.0,2022-04-19,04:00:00
2022-04-19 05:00:00,0.0,0.0,6.4,4.9,90.0,,,323.0,7.4,16.7,1016.3,,3.0,2022-04-19,05:00:00
2022-04-19 06:00:00,2.95,0.0,6.9,5.4,90.0,,,337.0,9.3,16.7,1016.2,,3.0,2022-04-19,06:00:00
2022-04-19 07:00:00,23.1,0.0,7.9,5.9,87.0,,,341.0,11.1,18.5,1016.5,,3.0,2022-04-19,07:00:00
2022-04-19 08:00:00,12.7,0.0,9.3,6.2,81.0,,,347.0,13.0,20.4,1016.6,,3.0,2022-04-19,08:00:00
2022-04-19 09:00:00,28.5,0.0,10.6,6.5,76.0,,,352.0,11.1,20.4,1016.7,,4.0,2022-04-19,09:00:00
2022-04-19 10:00:00,17.6,0.0,11.8,6.5,70.0,,,359.0,11.1,22.2,1016.5,,4.0,2022-04-19,10:00:00
2022-04-19 11:00:00,16.15,0.0,12.6,6.0,64.0,,,12.0,11.1,22.2,1016.4,,4.0,2022-04-19,11:00:00
2022-04-19 12:00:00,17.55,0.0,13.3,5.5,59.0,,,24.0,13.0,22.2,1016.4,,4.0,2022-04-19,12:00:00
2022-04-19 13:00:00,51.45,0.0,13.6,5.2,57.0,,,31.0,14.8,24.1,1016.3,,4.0,2022-04-19,13:00:00
2022-04-19 14:00:00,31.75,0.0,13.6,5.2,57.0,,,32.0,14.8,25.9,1016.2,,4.0,2022-04-19,14:00:00
2022-04-19 15:00:00,11.45,0.0,13.4,5.3,58.0,,,34.0,14.8,25.9,1016.0,,4.0,2022-04-19,15:00:00
2022-04-19 16:00:00,0.9,0.0,13.2,5.6,60.0,,,34.0,16.7,25.9,1016.0,,3.0,2022-04-19,16:00:00
2022-04-19 17:00:00,0.0,0.0,12.8,5.7,62.0,,,31.0,16.7,25.9,1016.1,,3.0,2022-04-19,17:00:00
2022-04-19 18:00:00,0.0,0.0,12.2,6.0,66.0,,,28.0,16.7,25.9,1016.1,,3.0,2022-04-19,18:00:00
2022-04-19 19:00:00,0.0,0.0,11.2,6.3,72.0,,,29.0,14.8,25.9,1016.5,,3.0,2022-04-19,19:00:00
2022-04-19 20:00:00,0.0,0.0,10.3,6.1,75.0,,,30.0,14.8,25.9,1016.9,,3.0,2022-04-19,20:00:00
2022-04-19 21:00:00,0.0,0.0,9.5,5.9,78.0,,,27.0,14.8,24.1,1017.2,,3.0,2022-04-19,21:00:00
2022-04-19 22:00:00,0.0,0.0,8.7,6.0,83.0,,,23.0,14.8,25.9,1017.3,,3.0,2022-04-19,22:00:00
2022-04-19 23:00:00,0.0,0.0,7.9,5.5,85.0,,,21.0,13.0,24.1,1017.4,,3.0,2022-04-19,23:00:00
2022-04-20 00:00:00,0.0,0.0,7.4,5.4,87.0,,,22.0,14.8,24.1,1017.4,,3.0,2022-04-20,00:00:00
2022-04-20 01:00:00,0.0,0.0,7.0,5.3,89.0,,,19.0,14.8,24.1,1017.3,,3.0,2022-04-20,01:00:00
2022-04-20 02:00:00,0.0,0.0,6.7,5.2,90.0,,,19.0,14.8,24.1,1017.3,,3.0,2022-04-20,02:00:00
2022-04-20 03:00:00,0.0,0.0,6.6,5.1,90.0,,,19.0,13.0,24.1,1017.2,,3.0,2022-04-20,03:00:00
2022-04-20 04:00:00,0.0,0.0,6.3,5.1,92.0,,,21.0,13.0,24.1,1017.1,,3.0,2022-04-20,04:00:00
2022-04-20 05:00:00,0.0,0.0,6.3,5.1,92.0,,,21.0,13.0,24.1,1017.0,,3.0,2022-04-20,05:00:00
2022-04-20 06:00:00,1.9000000000000001,0.0,7.0,5.5,90.0,,,26.0,14.8,25.9,1017.1,,3.0,2022-04-20,06:00:00
2022-04-20 07:00:00,45.650000000000006,0.0,8.1,5.9,86.0,,,28.0,14.8,25.9,1017.2,,3.0,2022-04-20,07:00:00
2022-04-20 08:00:00,65.2,0.0,9.7,6.2,79.0,,,36.0,16.7,27.8,1017.1,,3.0,2022-04-20,08:00:00
2022-04-20 09:00:00,88.95,0.0,11.2,6.1,71.0,,,42.0,16.7,29.6,1017.2,,3.0,2022-04-20,09:00:00
2022-04-20 10:00:00,102.4,0.0,12.7,6.1,64.0,,,46.0,16.7,27.8,1016.8,,3.0,2022-04-20,10:00:00
2022-04-20 11:00:00,71.7,0.0,13.9,5.0,55.0,,,60.0,18.5,29.6,1016.3,,3.0,2022-04-20,11:00:00
2022-04-20 12:00:00,85.1,0.0,14.9,4.0,48.0,,,67.0,18.5,31.5,1015.9,,2.0,2022-04-20,12:00:00
2022-04-20 13:00:00,77.80000000000001,0.0,15.7,3.5,44.0,,,74.0,20.4,33.3,1015.7,,2.0,2022-04-20,13:00:00
2022-04-20 14:00:00,52.55,0.0,15.9,2.7,41.0,,,77.0,20.4,33.3,1015.5,,2.0,2022-04-20,14:00:00
2022-04-20 15:00:00,38.8,0.0,15.7,2.5,41.0,,,81.0,20.4,33.3,1015.3,,2.0,2022-04-20,15:00:00
2022-04-20 16:00:00,3.0999999999999996,0.0,15.5,3.0,43.0,,,83.0,18.5,31.5,1015.0,,2.0,2022-04-20,16:00:00
2022-04-20 17:00:00,0.0,0.0,14.6,2.8,45.0,,,81.0,18.5,29.6,1014.8,,2.0,2022-04-20,17:00:00
2022-04-20 18:00:00,0.0,0.0,13.4,3.2,50.0,,,76.0,14.8,27.8,1014.9,,2.0,2022-04-20,18:00:00
2022-04-20 19:00:00,0.0,0.0,11.9,3.6,57.0,,,71.0,13.0,24.1,1014.9,,2.0,2022-04-20,19:00:00
2022-04-20 20:00:00,0.0,0.0,10.7,3.7,62.0,,,63.0,13.0,22.2,1015.1,,2.0,2022-04-20,20:00:00
2022-04-20 21:00:00,0.0,0.0,9.6,4.0,68.0,,,59.0,11.1,22.2,1015.2,,2.0,2022-04-20,21:00:00
2022-04-20 22:00:00,0.0,0.0,8.9,4.1,72.0,,,48.0,13.0,22.2,1015.1,,2.0,2022-04-20,22:00:00
2022-04-20 23:00:00,0.0,0.0,8.1,3.9,75.0,,,43.0,13.0,22.2,1015.0,,2.0,2022-04-20,23:00:00
2022-04-21 00:00:00,0.0,0.0,7.6,4.2,79.0,,,46.0,13.0,22.2,1014.7,,2.0,2022-04-21,00:00:00
2022-04-21 01:00:00,0.0,0.0,7.1,4.2,82.0,,,44.0,13.0,22.2,1014.3,,2.0,2022-04-21,01:00:00
2022-04-21 02:00:00,0.0,0.0,6.9,4.6,85.0,,,45.0,13.0,22.2,1013.8,,2.0,2022-04-21,02:00:00
2022-04-21 03:00:00,0.0,0.0,6.8,4.8,87.0,,,47.0,13.0,24.1,1013.4,,2.0,2022-04-21,03:00:00
2022-04-21 04:00:00,0.0,0.0,6.6,4.8,88.0,,,51.0,13.0,22.2,1013.0,,2.0,2022-04-21,04:00:00
2022-04-21 05:00:00,0.0,0.0,6.8,5.0,88.0,,,45.0,13.0,22.2,1012.9,,2.0,2022-04-21,05:00:00
2022-04-21 06:00:00,9.3,0.0,7.8,5.3,84.0,,,51.0,13.0,22.2,1012.8,,2.0,2022-04-21,06:00:00
2022-04-21 07:00:00,42.05,0.0,9.2,5.9,80.0,,,55.0,13.0,24.1,1012.8,,2.0,2022-04-21,07:00:00
2022-04-21 08:00:00,70.6,0.0,11.0,6.3,73.0,,,59.0,14.8,25.9,1012.9,,2.0,2022-04-21,08:00:00
2022-04-21 09:00:00,81.45,0.0,12.7,6.5,66.0,,,67.0,16.7,27.8,1013.0,,2.0,2022-04-21,09:00:00
2022-04-21 10:00:00,93.44999999999999,0.0,14.5,5.8,56.0,,,71.0,16.7,29.6,1012.7,,2.0,2022-04-21,10:00:00
2022-04-21 11:00:00,100.4,0.0,15.6,5.2,50.0,,,76.0,18.5,31.5,1012.5,,2.0,2022-04-21,11:00:00
2022-04-21 12:00:00,93.0,0.0,16.2,4.6,46.0,,,79.0,20.4,33.3,1012.3,,2.0,2022-04-21,12:00:00
2022-04-21 13:00:00,80.6,0.0,16.8,4.5,44.0,,,80.0,22.2,35.2,1012.1,,2.0,2022-04-21,13:00:00
2022-04-21 14:00:00,61.55,0.0,16.8,3.8,42.0,,,77.0,20.4,35.2,1011.8,,2.0,2022-04-21,14:00:00
2022-04-21 15:00:00,35.15,0.0,16.6,3.6,42.0,,,77.0,22.2,35.2,1011.5,,2.0,2022-04-21,15:00:00
2022-04-21 16:00:00,7.0,0.0,16.1,4.5,46.0,,,75.0,22.2,35.2,1011.6,,2.0,2022-04-21,16:00:00
2022-04-21 17:00:00,0.0,0.0,15.4,4.1,47.0,,,74.0,22.2,33.3,1011.5,,2.0,2022-04-21,17:00:00
2022-04-21 18:00:00,0.0,0.0,14.1,4.1,51.0,,,67.0,20.4,33.3,1011.8,,2.0,2022-04-21,18:00:00
2022-04-21 19:00:00,0.0,0.0,12.4,4.4,58.0,,,63.0,18.5,31.5,1011.9,,2.0,2022-04-21,19:00:00
2022-04-21 20:00:00,0.0,0.0,11.0,4.0,62.0,,,54.0,18.5,29.6,1012.1,,2.0,2022-04-21,20:00:00
2022-04-21 21:00:00,0.0,0.0,9.7,4.1,68.0,,,48.0,16.7,29.6,1012.3,,1.0,2022-04-21,21:00:00
2022-04-21 22:00:00,0.0,0.0,8.8,5.0,77.0,,,39.0,16.7,29.6,1012.4,,1.0,2022-04-21,22:00:00
2022-04-21 23:00:00,0.0,0.0,8.1,4.7,79.0,,,36.0,18.5,29.6,1012.1,,1.0,2022-04-21,23:00:00
2022-04-22 00:00:00,0.0,0.0,7.7,4.6,81.0,,,32.0,16.7,27.8,1011.6,,1.0,2022-04-22,00:00:00
2022-04-22 01:00:00,0.0,0.0,7.4,4.9,84.0,,,31.0,16.7,27.8,1011.2,,2.0,2022-04-22,01:00:00
2022-04-22 02:00:00,0.0,0.0,7.4,5.2,86.0,,,29.0,16.7,29.6,1010.6,,2.0,2022-04-22,02:00:00
2022-04-22 03:00:00,0.0,0.0,7.4,5.4,87.0,,,29.0,16.7,29.6,1010.1,,3.0,2022-04-22,03:00:00
2022-04-22 04:00:00,0.0,0.0,7.5,5.5,87.0,,,36.0,14.8,27.8,1009.5,,3.0,2022-04-22,04:00:00
2022-04-22 05:00:00,0.0,0.0,7.7,5.7,87.0,,,30.0,14.8,25.9,1009.2,,4.0,2022-04-22,05:00:00
2022-04-22 06:00:00,1.3,0.0,8.4,6.2,86.0,,,37.0,16.7,27.8,1009.0,,4.0,2022-04-22,06:00:00
2022-04-22 07:00:00,12.549999999999999,0.0,9.5,6.6,82.0,,,42.0,18.5,31.5,1008.9,,4.0,2022-04-22,07:00:00
2022-04-22 08:00:00,18.5,0.0,10.4,6.7,78.0,,,49.0,22.2,33.3,1008.7,,4.0,2022-04-22,08:00:00
2022-04-22 09:00:00,23.85,0.0,11.5,6.8,73.0,,,58.0,22.2,33.3,1008.6,,4.0,2022-04-22,09:00:00
2022-04-22 10:00:00,23.299999999999997,0.0,12.1,6.6,69.0,,,62.0,24.1,37.0,1008.4,,4.0,2022-04-22,10:00:00
2022-04-22 11:00:00,31.200000000000003,0.0,12.8,5.9,63.0,,,67.0,24.1,37.0,1008.2,,4.0,2022-04-22,11:00:00
2022-04-22 12:00:00,45.6,0.0,13.2,5.6,60.0,,,67.0,24.1,38.9,1008.1,,4.0,2022-04-22,12:00:00
2022-04-22 13:00:00,33.55,0.0,13.6,5.5,58.0,,,70.0,24.1,38.9,1007.6,,4.0,2022-04-22,13:00:00
2022-04-22 14:00:00,21.25,0.0,13.7,5.8,59.0,,,69.0,24.1,37.0,1007.3,,4.0,2022-04-22,14:00:00
2022-04-22 15:00:00,2.9,0.0,13.6,5.5,58.0,,,70.0,24.1,38.9,1007.1,,3.0,2022-04-22,15:00:00
2022-04-22 16:00:00,2.45,0.0,13.5,5.9,60.0,,,69.0,25.9,40.8,1006.9,,4.0,2022-04-22,16:00:00
2022-04-22 17:00:00,0.0,0.0,13.2,5.1,58.0,,,65.0,24.1,37.0,1006.7,,4.0,2022-04-22,17:00:00
2022-04-22 18:00:00,0.0,0.0,12.5,5.2,61.0,,,59.0,24.1,37.0,1006.9,,3.0,2022-04-22,18:00:00
2022-04-22 19:00:00,0.0,0.0,11.7,5.1,64.0,,,55.0,20.4,33.3,1006.8,,3.0,2022-04-22,19:00:00
2022-04-22 20:00:00,0.0,0.0,10.7,5.0,68.0,,,44.0,20.4,33.3,1006.9,,3.0,2022-04-22,20:00:00
2022-04-22 21:00:00,0.0,0.0,9.9,5.3,73.0,,,40.0,18.5,31.5,1006.9,,4.0,2022-04-22,21:00:00
2022-04-22 22:00:00,0.0,0.0,9.0,6.3,83.0,,,34.0,18.5,31.5,1006.8,,3.0,2022-04-22,22:00:00
2022-04-22 23:00:00,0.0,0.0,8.8,6.4,85.0,,,33.0,18.5,29.6,1006.4,,4.0,2022-04-22,23:00:00
2022-04-23 00:00:00,0.0,0.0,8.6,6.6,87.0,,,35.0,18.5,29.6,1005.9,,4.0,2022-04-23,00:00:00
2022-04-23 01:00:00,0.0,0.0,8.3,6.4,88.0,,,33.0,18.5,29.6,1005.3,,4.0,2022-04-23,01:00:00
2022-04-23 02:00:00,0.0,0.0,8.1,6.6,90.0,,,33.0,18.5,29.6,1004.8,,4.0,2022-04-23,02:00:00
2022-04-23 03:00:00,0.0,0.0,8.2,6.3,88.0,,,34.0,18.5,29.6,1004.4,,3.0,2022-04-23,03:00:00
2022-04-23 04:00:00,0.0,0.0,8.3,6.6,89.0,,,47.0,18.5,31.5,1003.8,,3.0,2022-04-23,04:00:00
2022-04-23 05:00:00,0.0,0.0,8.6,6.7,88.0,,,42.0,18.5,31.5,1003.8,,3.0,2022-04-23,05:00:00
2022-04-23 06:00:00,0.0,0.0,9.2,7.1,87.0,,,49.0,20.4,31.5,1003.8,,3.0,2022-04-23,06:00:00
2022-04-23 07:00:00,16.3,0.0,10.2,7.3,82.0,,,53.0,20.4,33.3,1003.7,,3.0,2022-04-23,07:00:00
2022-04-23 08:00:00,25.15,0.0,11.0,7.7,80.0,,,55.0,22.2,35.2,1003.8,,3.0,2022-04-23,08:00:00
2022-04-23 09:00:00,24.65,0.0,12.1,7.8,75.0,,,59.0,22.2,35.2,1003.8,,3.0,2022-04-23,09:00:00
2022-04-23 10:00:00,41.9,0.0,13.3,7.3,67.0,,,61.0,25.9,38.9,1003.4,,3.0,2022-04-23,10:00:00
2022-04-23 11:00:00,75.45,0.0,14.1,6.9,62.0,,,60.0,25.9,40.8,1003.6,,3.0,2022-04-23,11:00:00
2022-04-23 12:00:00,75.8,0.0,14.6,6.7,59.0,,,58.0,27.8,42.6,1003.5,,3.0,2022-04-23,12:00:00
2022-04-23 13:00:00,45.05,0.0,14.9,6.2,56.0,,,59.0,27.8,42.6,1003.4,,3.0,2022-04-23,13:00:00
2022-04-23 14:00:00,3.15,0.0,14.8,6.1,56.0,,,57.0,27.8,42.6,1003.1,,3.0,2022-04-23,14:00:00
2022-04-23 15:00:00,1.1,0.0,14.7,6.3,57.0,,,58.0,27.8,42.6,1002.9,,3.0,2022-04-23,15:00:00
2022-04-23 16:00:00,0.0,0.0,14.4,6.7,60.0,,,59.0,27.8,42.6,1002.9,,3.0,2022-04-23,16:00:00
2022-04-23 17:00:00,0.0,0.0,14.1,6.4,60.0,,,53.0,27.8,40.8,1002.9,,3.0,2022-04-23,17:00:00
2022-04-23 18:00:00,0.0,0.0,13.5,6.8,64.0,,,48.0,25.9,40.8,1003.1,,4.0,2022-04-23,18:00:00
2022-04-23 19:00:00,0.0,0.0,12.6,6.6,67.0,,,46.0,24.1,37.0,1003.4,,4.0,2022-04-23,19:00:00
2022-04-23 20:00:00,0.0,0.0,11.9,6.4,69.0,,,41.0,24.1,37.0,1003.8,,4.0,2022-04-23,20:00:00
2022-04-23 21:00:00,0.0,0.0,11.2,6.3,72.0,,,38.0,22.2,35.2,1004.3,,4.0,2022-04-23,21:00:00
2022-04-23 22:00:00,0.0,0.0,10.3,7.0,80.0,,,30.0,20.4,33.3,1004.1,,4.0,2022-04-23,22:00:00
2022-04-23 23:00:00,0.0,0.0,9.8,6.3,79.0,,,31.0,20.4,31.5,1004.5,,4.0,2022-04-23,23:00:00
2022-04-24 00:00:00,0.0,0.0,9.2,6.1,81.0,,,31.0,20.4,31.5,1004.9,,4.0,2022-04-24,00:00:00
2022-04-24 01:00:00,0.0,0.0,8.9,6.0,82.0,,,29.0,18.5,31.5,1005.2,,4.0,2022-04-24,01:00:00
2022-04-24 02:00:00,0.0,0.0,8.4,5.9,84.0,,,25.0,18.5,31.5,1005.4,,3.0,2022-04-24,02:00:00
2022-04-24 03:00:00,0.0,0.0,8.1,5.7,85.0,,,25.0,18.5,31.5,1005.6,,3.0,2022-04-24,03:00:00
2022-04-24 04:00:00,0.0,0.0,7.7,5.3,85.0,,,33.0,16.7,31.5,1005.8,,3.0,2022-04-24,04:00:00
2022-04-24 05:00:00,0.0,0.0,7.7,5.5,86.0,,,25.0,18.5,29.6,1006.2,,2.0,2022-04-24,05:00:00
2022-04-24 06:00:00,7.949999999999999,0.0,8.5,5.8,83.0,,,29.0,18.5,31.5,1006.8,,2.0,2022-04-24,06:00:00
2022-04-24 07:00:00,37.65,0.0,9.6,6.1,79.0,,,29.0,20.4,31.5,1007.2,,2.0,2022-04-24,07:00:00
2022-04-24 08:00:00,67.05,0.0,10.9,6.6,75.0,,,28.0,22.2,35.2,1007.6,,2.0,2022-04-24,08:00:00
2022-04-24 09:00:00,84.4,0.0,12.5,6.5,67.0,,,31.0,20.4,33.3,1008.0,,2.0,2022-04-24,09:00:00
2022-04-24 10:00:00,94.3,0.0,14.3,6.1,58.0,,,33.0,22.2,35.2,1007.8,,2.0,2022-04-24,10:00:00
2022-04-24 11:00:00,65.7,0.05,15.2,5.4,52.0,,,39.0,22.2,35.2,1008.2,,2.0,2022-04-24,11:00:00
2022-04-24 12:00:00,75.8,0.0,15.7,4.7,48.0,,,43.0,24.1,37.0,1008.4,,2.0,2022-04-24,12:00:00
2022-04-24 13:00:00,39.75,0.0,16.2,4.6,46.0,,,44.0,24.1,37.0,1008.8,,2.0,2022-04-24,13:00:00
2022-04-24 14:00:00,52.75,0.0,16.2,4.2,45.0,,,43.0,24.1,37.0,1009.1,,2.0,2022-04-24,14:00:00
2022-04-24 15:00:00,13.649999999999999,0.0,16.0,3.7,44.0,,,44.0,24.1,38.9,1009.3,,2.0,2022-04-24,15:00:00
2022-04-24 16:00:00,3.0999999999999996,0.0,15.6,4.0,46.0,,,46.0,24.1,37.0,1009.6,,2.0,2022-04-24,16:00:00
2022-04-24 17:00:00,0.0,0.0,14.7,3.5,47.0,,,46.0,22.2,35.2,1010.0,,2.0,2022-04-24,17:00:00
2022-04-24 18:00:00,0.0,0.0,13.3,3.1,50.0,,,46.0,22.2,33.3,1010.7,,2.0,2022-04-24,18:00:00
2022-04-24 19:00:00,0.0,0.0,11.7,3.2,56.0,,,47.0,18.5,29.6,1011.5,,2.0,2022-04-24,19:00:00
2022-04-24 20:00:00,0.0,0.0,10.1,2.9,61.0,,,43.0,16.7,27.8,1012.2,,2.0,2022-04-24,20:00:00
2022-04-24 21:00:00,0.0,0.0,8.7,2.9,67.0,,,36.0,14.8,25.9,1013.0,,2.0,2022-04-24,21:00:00
2022-04-24 22:00:00,0.0,0.0,7.5,3.2,74.0,,,30.0,14.8,25.9,1013.7,,2.0,2022-04-24,22:00:00
2022-04-24 23:00:00,0.0,0.0,6.5,3.5,81.0,,,24.0,14.8,24.1,1014.2,,1.0,2022-04-24,23:00:00
2022-04-25 00:00:00,0.0,0.0,6.0,3.8,86.0,,,18.0,14.8,25.9,1014.4,,1.0,2022-04-25,00:00:00
2022-04-25 01:00:00,0.0,0.0,5.6,3.8,88.0,,,15.0,14.8,25.9,1014.5,,1.0,2022-04-25,01:00:00
2022-04-25 02:00:00,0.0,0.0,5.2,3.9,91.0,,,15.0,14.8,24.1,1014.5,,1.0,2022-04-25,02:00:00
2022-04-25 03:00:00,0.0,0.0,5.2,3.9,91.0,,,11.0,14.8,25.9,1014.3,,2.0,2022-04-25,03:00:00
2022-04-25 04:00:00,0.0,0.0,4.9,3.9,93.0,,,14.0,13.0,24.1,1014.5,,2.0,2022-04-25,04:00:00
2022-04-25 05:00:00,0.0,0.0,5.1,4.1,93.0,,,12.0,13.0,22.2,1014.6,,2.0,2022-04-25,05:00:00
2022-04-25 06:00:00,0.25,0.0,5.9,4.5,91.0,,,16.0,13.0,24.1,1014.8,,2.0,2022-04-25,06:00:00
2022-04-25 07:00:00,0.0,0.0,7.1,4.7,85.0,,,15.0,14.8,25.9,1015.0,,2.0,2022-04-25,07:00:00
2022-04-25 08:00:00,0.0,0.0,8.4,4.6,77.0,,,18.0,16.7,27.8,1015.3,,2.0,2022-04-25,08:00:00
2022-04-25 09:00:00,30.75,0.0,9.6,4.4,70.0,,,21.0,16.7,27.8,1015.4,,2.0,2022-04-25,09:00:00
2022-04-25 10:00:00,18.7,0.0,11.1,4.5,64.0,,,24.0,16.7,27.8,1015.3,,3.0,2022-04-25,10:00:00
2022-04-25 11:00:00,52.5,0.05,11.7,4.0,59.0,,,22.0,16.7,27.8,1015.6,,3.0,2022-04-25,11:00:00
2022-04-25 12:00:00,29.049999999999997,0.0,12.0,3.7,57.0,,,25.0,16.7,27.8,1015.8,,3.0,2022-04-25,12:00:00
2022-04-25 13:00:00,19.85,0.0,12.6,3.8,55.0,,,25.0,18.5,29.6,1016.0,,3.0,2022-04-25,13:00:00
2022-04-25 14:00:00,9.5,0.0,12.9,3.8,54.0,,,27.0,18.5,27.8,1016.2,,3.0,2022-04-25,14:00:00
2022-04-25 15:00:00,5.0,0.0,12.8,4.0,55.0,,,32.0,18.5,29.6,1016.2,,2.0,2022-04-25,15:00:00
2022-04-25 16:00:00,10.95,0.0,12.6,4.3,57.0,,,29.0,18.5,27.8,1016.7,,2.0,2022-04-25,16:00:00
2022-04-25 17:00:00,0.0,0.0,12.3,4.5,59.0,,,35.0,18.5,27.8,1016.9,,2.0,2022-04-25,17:00:00
2022-04-25 18:00:00,0.0,0.0,11.4,4.6,63.0,,,42.0,16.7,25.9,1017.2,,2.0,2022-04-25,18:00:00
2022-04-25 19:00:00,0.0,0.0,10.3,4.4,67.0,,,46.0,13.0,22.2,1017.7,,2.0,2022-04-25,19:00:00
2022-04-25 20:00:00,0.0,0.0,9.2,4.0,70.0,,,48.0,11.1,22.2,1018.3,,2.0,2022-04-25,20:00:00
2022-04-25 21:00:00,0.0,0.0,8.1,3.7,74.0,,,41.0,11.1,20.4,1018.9,,2.0,2022-04-25,21:00:00
2022-04-25 22:00:00,0.0,0.0,7.1,4.1,81.0,,,32.0,9.3,18.5,1019.2,,2.0,2022-04-25,22:00:00
2022-04-25 23:00:00,0.0,0.0,6.4,4.1,85.0,,,24.0,11.1,18.5,1019.6,,1.0,2022-04-25,23:00:00
2022-04-26 00:00:00,0.0,0.0,5.8,4.1,89.0,,,20.0,11.1,20.4,1019.8,,1.0,2022-04-26,00:00:00
2022-04-26 01:00:00,0.0,0.0,5.3,3.8,90.0,,,21.0,11.1,20.4,1020.1,,1.0,2022-04-26,01:00:00
2022-04-26 02:00:00,0.0,0.0,4.7,3.7,93.0,,,21.0,11.1,22.2,1020.2,,1.0,2022-04-26,02:00:00
2022-04-26 03:00:00,0.0,0.0,4.4,3.1,91.0,,,24.0,11.1,22.2,1020.4,,1.0,2022-04-26,03:00:00
2022-04-26 04:00:00,0.0,0.0,4.0,2.7,91.0,,,22.0,9.3,20.4,1020.5,,1.0,2022-04-26,04:00:00
2022-04-26 05:00:00,0.1,0.0,4.1,2.8,91.0,,,16.0,9.3,18.5,1020.9,,1.0,2022-04-26,05:00:00
2022-04-26 06:00:00,19.2,0.0,5.1,3.0,86.0,,,21.0,11.1,20.4,1021.3,,1.0,2022-04-26,06:00:00
